Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Timpte,Not Applicable,1994,1,,,,
Timpte,Not Applicable,2015,1,,,,
Timpte,Not Applicable,2016,1,,,,
Timpte,Not Applicable,2019,1,,,,
Timpte,Not Applicable,2021,1,,,,
Timpte,Unknown,1994,1,,,,
Timpte,Unknown,1999,1,,,,
Timpte,Unknown,2000,1,,,,
Timpte,Unknown,2006,1,,,,
Timpte,Unknown,2010,1,,,,
Timpte,Unknown,2018,1,,,,
Timpte,Unknown,2020,1,,,,
Timpte,Unknown,2022,1,,,,
Timpte,Unknown,NA,1,,,,
Titan Trailer Corp,Not Applicable,1999,1,,,,
Titan Trailer Corp,Not Applicable,2006,1,,,,
Titan Trailer Corp,Not Applicable,2013,1,,,,
Titan Trailer Corp,Not Applicable,2018,1,,,,
Titan Trailer Corp,Unknown,2019,1,,,,
Titan Trailer Mfg,Not Applicable,2014,1,,,,
Titan Trailer-Pdq,Not Applicable,1996,1,,,,
Top Enterprises Inc,Not Applicable,2002,1,,,,
Top Enterprises Inc,Unknown,2019,1,,,,
Top Enterprises Inc,NA,NA,1,,,,
Top Hat Industries Inc,Not Applicable,2014,1,,,,
Top Hat Industries Inc,Not Applicable,2017,1,,,,
Top Hat Industries Inc,Not Applicable,2018,1,,,,
Top Hat Industries Inc,Not Applicable,2021,1,,,,
Top Hat Industries Inc,Not Applicable,NA,1,,,,
Top Hat Industries Inc,Unknown,2015,1,,,,
Top Hat Industries Inc,Unknown,2017,1,,,,
Top Hat Industries Inc,Unknown,2018,1,,,,
Top Hat Industries Inc,Unknown,2023,1,,,,
Toyota,3/4 Ton,1992,1,,,,
Toyota,3/4 Ton,1995,1,,,,
Toyota,3/4 Ton,1996,1,,,,
Toyota,3/4 Ton,1999,1,,,,
Toyota,3/4 Ton,2005,1,,,,
Toyota,3/4 Ton,2010,1,,,,
Toyota,3/4 Ton,2013,1,,,,
Toyota,3/4 Ton,2024,1,,,,
Toyota,3/4 Ton,NA,1,,,,
Toyota,4Runner,1979,1,,,,
Toyota,4Runner,2025,1,,,,
Toyota,4Runner/Sr5,1988,1,,,,
Toyota,4Runner/Sr5,1992,1,,,,
Toyota,86,2002,1,,,,
Toyota,86,2003,1,,,,
Toyota,86,2007,1,,,,
Toyota,86,2008,1,,,,
Toyota,86,2009,1,,,,
Toyota,86,2015,1,,,,
Toyota,86,2021,1,,,,
Toyota,Avalon,1979,1,,,,
Toyota,Avalon,1985,1,,,,
Toyota,Avalon,1991,1,,,,
Toyota,Avalon,1992,1,,,,
Toyota,Avalon,1994,1,,,,
Toyota,C-Hr,1920,1,,,,
Toyota,C-Hr,1997,1,,,,
Toyota,C-Hr,2025,1,,,,
Toyota,Camry,1967,1,,,,
Toyota,Camry,1981,1,,,,
Toyota,Camry,1982,1,,,,
Toyota,Camry,1984,1,,,,
Toyota,Camry New Generation,2002,1,,,,
Toyota,Camry Solara,1985,1,,,,
Toyota,Camry Solara,1990,1,,,,
Toyota,Camry Solara,1993,1,,,,
Toyota,Camry Solara,2022,1,,,,
Toyota,Camry Solara,2023,1,,,,
Toyota,Carina,1993,1,,,,
Toyota,Carina,2000,1,,,,
Toyota,Carina,2003,1,,,,
Toyota,Carina,2011,1,,,,
Toyota,Carina,2021,1,,,,
Toyota,Carina,NA,1,,,,
Toyota,Celica,1975,1,,,,
Toyota,Celica,1983,1,,,,
Toyota,Celica,2019,1,,,,
Toyota,Celica,2021,1,,,,
Toyota,Celica,2022,1,,,,
Toyota,Celica,2023,1,,,,
Toyota,Corolla,1973,1,,,,
Toyota,Corolla,1979,1,,,,
Toyota,Corolla,1980,1,,,,
Toyota,Corolla Im,1990,1,,,,
Toyota,Corolla Im,1997,1,,,,
Toyota,Corolla Im,1998,1,,,,
Toyota,Corolla Im,2001,1,,,,
Toyota,Corolla Im,2004,1,,,,
Toyota,Corolla Matrix,1989,1,,,,
Toyota,Corolla Matrix,1994,1,,,,
Toyota,Corona,1981,1,,,,
Toyota,Corona,1986,1,,,,
Toyota,Corona,2025,1,,,,
Toyota,Cressida,1980,1,,,,
Toyota,Cressida,1982,1,,,,
Toyota,Cressida,1983,1,,,,
Toyota,Cressida,1984,1,,,,
Toyota,Cressida,1986,1,,,,
Toyota,Cressida,1988,1,,,,
Toyota,Cressida,1996,1,,,,
Toyota,Cressida,2007,1,,,,
Toyota,Cressida,2012,1,,,,
Toyota,Cressida,2020,1,,,,
Toyota,Cressida,2021,1,,,,
Toyota,Cressida,2022,1,,,,
Toyota,Cressida,NA,1,,,,
Toyota,Deluxe,1985,1,,,,
Toyota,Deluxe,1987,1,,,,
Toyota,Deluxe,2000,1,,,,
Toyota,Deluxe,2015,1,,,,
Toyota,Deluxe,2017,1,,,,
Toyota,Deluxe,2022,1,,,,
Toyota,Deluxe,2023,1,,,,
Toyota,Echo,1994,1,,,,
Toyota,Echo,2011,1,,,,
Toyota,Echo,2012,1,,,,
Toyota,Echo,2014,1,,,,
Toyota,Fj Cruiser,1971,1,,,,
Toyota,Fj Cruiser,1972,1,,,,
Toyota,Fj Cruiser,1976,1,,,,
Toyota,Fj Cruiser,1977,1,,,,
Toyota,Fj Cruiser,1978,1,,,,
Toyota,Fj Cruiser,1979,1,,,,
Toyota,Fj Cruiser,1981,1,,,,
Toyota,Fj Cruiser,1990,1,,,,
Toyota,Fj Cruiser,1991,1,,,,
Toyota,Fj Cruiser,1997,1,,,,
Toyota,Fj Cruiser,2003,1,,,,
Toyota,Fj Cruiser,2016,1,,,,
Toyota,Fj Cruiser,2023,1,,,,
Toyota,Fj Cruiser,2024,1,,,,
Toyota,Fr-S,1995,1,,,,
Toyota,Fr-S,2000,1,,,,
Toyota,Fr-S,2001,1,,,,
Toyota,Fr-S,2003,1,,,,
Toyota,Fr-S,2010,1,,,,
Toyota,Fr-S,2012,1,,,,
Toyota,Hi-Lux,1983,1,,,,
Toyota,Hi-Lux,1989,1,,,,
Toyota,Hi-Lux,1990,1,,,,
Toyota,Hi-Lux,1994,1,,,,
Toyota,Hi-Lux,1995,1,,,,
Toyota,Hi-Lux,1997,1,,,,
Toyota,Hi-Lux,2002,1,,,,
Toyota,Hi-Lux,2005,1,,,,
Toyota,Hi-Lux,2006,1,,,,
Toyota,Hi-Lux,2010,1,,,,
Toyota,Hi-Lux,2020,1,,,,
Toyota,Hi-Lux,2021,1,,,,
Toyota,Hi-Lux,NA,1,,,,
Toyota,Highlander,1901,1,,,,
Toyota,Highlander,1920,1,,,,
Toyota,Highlander,1921,1,,,,
Toyota,Highlander,1922,1,,,,
Toyota,Highlander,1976,1,,,,
Toyota,Highlander,1979,1,,,,
Toyota,Highlander,1987,1,,,,
Toyota,Highlander,1991,1,,,,
Toyota,Highlander,1994,1,,,,
Toyota,Land Cruiser,1964,1,,,,
Toyota,Land Cruiser,1972,1,,,,
Toyota,Land Cruiser,1973,1,,,,
Toyota,Land Cruiser,1974,1,,,,
Toyota,Land Cruiser,1982,1,,,,
Toyota,Land Cruiser,1986,1,,,,
Toyota,Mirai,1985,1,,,,
Toyota,Mirai,2007,1,,,,
Toyota,Mirai,2009,1,,,,
Toyota,Mirai,2011,1,,,,
Toyota,Mirai,2012,1,,,,
Toyota,Mirai,2013,1,,,,
Toyota,Mirai,2017,1,,,,
Toyota,Mirai,2018,1,,,,
Toyota,Mirai,2019,1,,,,
Toyota,Mirai,2022,1,,,,
Toyota,Mirai,2023,1,,,,
Toyota,Mr2,1995,1,,,,
Toyota,Mr2,1997,1,,,,
Toyota,Mx Mark Ii,1990,1,,,,
Toyota,Mx Mark Ii,1992,1,,,,
Toyota,Mx Mark Ii,1995,1,,,,
Toyota,Mx Mark Ii,2011,1,,,,
Toyota,Mx Mark Ii,2012,1,,,,
Toyota,Mx Mark Ii,2013,1,,,,
Toyota,Mx Mark Ii,2014,1,,,,
Toyota,Mx Mark Ii,2024,1,,,,
Toyota,Paseo,2001,1,,,,
Toyota,Paseo,2002,1,,,,
Toyota,Paseo,2004,1,,,,
Toyota,Paseo,2005,1,,,,
Toyota,Paseo,2007,1,,,,
Toyota,Paseo,2013,1,,,,
Toyota,Paseo,2014,1,,,,
Toyota,Paseo,2016,1,,,,
Toyota,Paseo,2017,1,,,,
Toyota,Paseo,2023,1,,,,
Toyota,Pickup,1978,1,,,,
Toyota,Pickup / Cab Chassis,1984,1,,,,
Toyota,Pickup / Cab Chassis,1987,1,,,,
Toyota,Pickup / Cab Chassis,1999,1,,,,
Toyota,Pickup / Cab Chassis,2003,1,,,,
Toyota,Pickup / Cab Chassis,2006,1,,,,
Toyota,Pickup / Cab Chassis,2016,1,,,,
Toyota,Pickup / Cab Chassis,2019,1,,,,
Toyota,Pickup / Cab Chassis,2020,1,,,,
Toyota,Pickup / Cab Chassis,2022,1,,,,
Toyota,Pickup / Cab Chassis,NA,1,,,,
Toyota,Pickup Commercial / Camper,1991,1,,,,
Toyota,Pickup Commercial / Camper,1992,1,,,,
Toyota,Pickup Commercial / Camper,1996,1,,,,
Toyota,Pickup Commercial / Camper,2004,1,,,,
Toyota,Pickup Commercial / Camper,2011,1,,,,
Toyota,Pickup Commercial / Camper,2014,1,,,,
Toyota,Pickup Commercial / Camper,2017,1,,,,
Toyota,Pickup Commercial / Camper,2019,1,,,,
Toyota,Pickup Commercial / Camper,2020,1,,,,
Toyota,Pickup Commercial / Camper,2021,1,,,,
Toyota,Previa,1989,1,,,,
Toyota,Previa,1998,1,,,,
Toyota,Previa,2004,1,,,,
Toyota,Previa,2017,1,,,,
Toyota,Previa,2018,1,,,,
Toyota,Previa,2019,1,,,,
Toyota,Previa,2020,1,,,,
Toyota,Previa,NA,1,,,,
Toyota,Prius,1997,1,,,,
Toyota,Prius,2000,1,,,,
Toyota,Prius,2025,1,,,,
Toyota,Prius C,2000,1,,,,
Toyota,Prius C,2001,1,,,,
Toyota,Prius C,2002,1,,,,
Toyota,Prius C,2003,1,,,,
Toyota,Prius C,2023,1,,,,
Toyota,Prius Plug-In,2009,1,,,,
Toyota,Prius Plug-In,2015,1,,,,
Toyota,Prius Plug-In,2019,1,,,,
Toyota,Prius Plug-In,NA,1,,,,
Toyota,Prius Prime,2004,1,,,,
Toyota,Prius Prime,2006,1,,,,
Toyota,Prius Prime,2007,1,,,,
Toyota,Prius Prime,2008,1,,,,
Toyota,Prius Prime,2011,1,,,,
Toyota,Prius Prime,2012,1,,,,
Toyota,Prius Prime,2014,1,,,,
Toyota,Prius Prime,2015,1,,,,
Toyota,Prius Prime,2016,1,,,,
Toyota,Prius Prime,2023,1,,,,
Toyota,Prius Prime,NA,1,,,,
Toyota,Prius V,2000,1,,,,
Toyota,Prius V,2001,1,,,,
Toyota,Prius V,2004,1,,,,
Toyota,Prius V,2021,1,,,,
Toyota,Prius V,2023,1,,,,
Toyota,Prius V,NA,1,,,,
Toyota,Rav4,1918,1,,,,
Toyota,Rav4,1991,1,,,,
Toyota,Rav4,1992,1,,,,
Toyota,Rav4 Ev,1993,1,,,,
Toyota,Rav4 Ev,1995,1,,,,
Toyota,Rav4 Ev,2025,1,,,,
Toyota,Rav4 Hv,1998,1,,,,
Toyota,Rav4 Hv,1999,1,,,,
Toyota,Rav4 Hv,2000,1,,,,
Toyota,Rav4 Hv,2005,1,,,,
Toyota,Scion,1980,1,,,,
Toyota,Scion,1987,1,,,,
Toyota,Scion,1995,1,,,,
Toyota,Scion,1996,1,,,,
Toyota,Scion,2025,1,,,,
Toyota,Scion Fr-S,2004,1,,,,
Toyota,Scion Fr-S,2011,1,,,,
Toyota,Scion Fr-S,2021,1,,,,
Toyota,Scion Fr-S,2022,1,,,,
Toyota,Scion Ia,2011,1,,,,
Toyota,Scion Ia,2019,1,,,,
Toyota,Scion Im,2005,1,,,,
Toyota,Scion Im,2008,1,,,,
Toyota,Scion Im,2013,1,,,,
Toyota,Scion Im,2014,1,,,,
Toyota,Scion Im,2015,1,,,,
Toyota,Scion Im,2019,1,,,,
Toyota,Scion Iq,NA,1,,,,
Toyota,Scion Iq Electric,2001,1,,,,
Toyota,Scion Iq Electric,2009,1,,,,
Toyota,Scion Iq Electric,2014,1,,,,
Toyota,Scion Iq Electric,2022,1,,,,
Toyota,Scion Tc,2000,1,,,,
Toyota,Scion Tc,2001,1,,,,
Toyota,Scion Tc,2002,1,,,,
Toyota,Scion Tc,2018,1,,,,
Toyota,Scion Tc,2019,1,,,,
Toyota,Scion Tc,2024,1,,,,
Toyota,Scion Xa,2017,1,,,,
Toyota,Scion Xa,2018,1,,,,
Toyota,Scion Xb,2001,1,,,,
Toyota,Scion Xb,2003,1,,,,
Toyota,Scion Xb,2020,1,,,,
Toyota,Scion Xb,2023,1,,,,
Toyota,Scion Xd,2002,1,,,,
Toyota,Scion Xd,2018,1,,,,
Toyota,Scion Xd,2020,1,,,,
Toyota,Sequoia,1995,1,,,,
Toyota,Sequoia,1997,1,,,,
Toyota,Sienna,1986,1,,,,
Toyota,Sienna,1989,1,,,,
Toyota,Sienna,1991,1,,,,
Toyota,Sienna,1997,1,,,,
Toyota,Sr5,1976,1,,,,
Toyota,Sr5,1985,1,,,,
Toyota,Sr5,1986,1,,,,
Toyota,Sr5,1988,1,,,,
Toyota,Sr5,1994,1,,,,
Toyota,Sr5,1999,1,,,,
Toyota,Sr5,2001,1,,,,
Toyota,Sr5,2004,1,,,,
Toyota,Sr5,2005,1,,,,
Toyota,Sr5,2008,1,,,,
Toyota,Sr5,2010,1,,,,
Toyota,Sr5,2011,1,,,,
Toyota,Sr5,2012,1,,,,
Toyota,Sr5,2019,1,,,,
Toyota,Sr5,2021,1,,,,
Toyota,Sr5,2022,1,,,,
Toyota,Sr5,2024,1,,,,
Toyota,Starlet,1990,1,,,,
Toyota,Starlet,1997,1,,,,
Toyota,Starlet,2000,1,,,,
Toyota,Starlet,2002,1,,,,
Toyota,Starlet,2004,1,,,,
Toyota,Starlet,2009,1,,,,
Toyota,Starlet,2010,1,,,,
Toyota,Starlet,2011,1,,,,
Toyota,Starlet,2013,1,,,,
Toyota,Starlet,2015,1,,,,
Toyota,Starlet,2017,1,,,,
Toyota,Starlet,2020,1,,,,
Toyota,Starlet,2022,1,,,,
Toyota,Starlet,2023,1,,,,
Toyota,Supra,1981,1,,,,
Toyota,Supra,1983,1,,,,
Toyota,Supra,1984,1,,,,
Toyota,Supra,1996,1,,,,
Toyota,Supra,1999,1,,,,
Toyota,Supra,2001,1,,,,
Toyota,Supra,2004,1,,,,
Toyota,Supra,2007,1,,,,
Toyota,Supra,2012,1,,,,
Toyota,Supra,2013,1,,,,
Toyota,Supra,2015,1,,,,
Toyota,Supra,2016,1,,,,
Toyota,T100,1982,1,,,,
Toyota,T100,1990,1,,,,
Toyota,T100,1999,1,,,,
Toyota,T100,2005,1,,,,
Toyota,T100,2008,1,,,,
Toyota,T100,2009,1,,,,
Toyota,T100,2015,1,,,,
Toyota,T100,2016,1,,,,
Toyota,T100,2017,1,,,,
Toyota,T100,2018,1,,,,
Toyota,T100,2020,1,,,,
Toyota,Tacoma,1976,1,,,,
Toyota,Tacoma,1982,1,,,,
Toyota,Tercel,1983,1,,,,
Toyota,Tercel,1984,1,,,,
Toyota,Tercel,1988,1,,,,
Toyota,Tercel,1999,1,,,,
Toyota,Tercel,2000,1,,,,
Toyota,Tercel,2003,1,,,,
Toyota,Tercel,2004,1,,,,
Toyota,Tercel,2006,1,,,,
Toyota,Tercel,2011,1,,,,
Toyota,Tercel,2017,1,,,,
Toyota,Tercel,2021,1,,,,
Toyota,Tundra,1982,1,,,,
Toyota,Tundra,1983,1,,,,
Toyota,Tundra,1987,1,,,,
Toyota,Tundra,1988,1,,,,
Toyota,Tundra,1989,1,,,,
Toyota,Tundra,1990,1,,,,
Toyota,Unknown,1901,1,,,,
Toyota,Unknown,1972,1,,,,
Toyota,Unknown,1981,1,,,,
Toyota,Unknown,1982,1,,,,
Toyota,Van Wagon,1980,1,,,,
Toyota,Van Wagon,1985,1,,,,
Toyota,Van Wagon,1989,1,,,,
Toyota,Van Wagon,1992,1,,,,
Toyota,Van Wagon,1994,1,,,,
Toyota,Van Wagon,2023,1,,,,
Toyota,Venza,1980,1,,,,
Toyota,Venza,1995,1,,,,
Toyota,Venza,2001,1,,,,
Toyota,Venza,2002,1,,,,
Toyota,Venza,2006,1,,,,
Toyota,Xtracab,1984,1,,,,
Toyota,Xtracab,1988,1,,,,
Toyota,Xtracab,1994,1,,,,
Toyota,Xtracab,1999,1,,,,
Toyota,Xtracab,2003,1,,,,
Toyota,Xtracab,2016,1,,,,
Toyota,Xtracab,2017,1,,,,
Toyota,Xtracab,2018,1,,,,
Toyota,Xtracab,2020,1,,,,
Toyota,Xtracab,2024,1,,,,
Toyota,Yaris,1996,1,,,,
Toyota,Yaris,1998,1,,,,
Toyota,Yaris,2024,1,,,,
Toyota,Yaris,2025,1,,,,
Toyota,Yaris Ia,2001,1,,,,
Toyota,Yaris Ia,2011,1,,,,
Toyota,Yaris Ia,2012,1,,,,
Toyota,Yaris Ia,2022,1,,,,
Toyota,Yaris Ia,2024,1,,,,
Toyota,Yaris Ia,2025,1,,,,
Toyota,NA,1987,1,,,,
Toyota,NA,1988,1,,,,
Trail Eze Dakota Mfg,Not Applicable,2007,1,,,,
Trail Eze Dakota Mfg,Not Applicable,2011,1,,,,
Trail Eze Dakota Mfg,Not Applicable,2016,1,,,,
Trail Eze Dakota Mfg,Unknown,2009,1,,,,
Trail Eze Dakota Mfg,Unknown,2016,1,,,,
Trail Eze Dakota Mfg,Unknown,2018,1,,,,
Trail King,Not Applicable,2013,1,,,,
Trail King,Not Applicable,2014,1,,,,
Trail King,Not Applicable,2015,1,,,,
Trail King,Not Applicable,2019,1,,,,
Trail King,Unknown,2004,1,,,,
Trail King,Unknown,2012,1,,,,
Trail-Rite Trailers,Not Applicable,2006,1,,,,
Trail-Rite Trailers,Not Applicable,2020,1,,,,
Trail-Rite Trailers,Unknown,2005,1,,,,
Trailers De Monterrey S A,Not Applicable,2016,1,,,,
Trailers Unlimited Of Arlington Inc,Not Applicable,2008,1,,,,
Trailers Unlimited Of Arlington Inc,Not Applicable,2024,1,,,,
Trailers-R-Us,Not Applicable,1999,1,,,,
Trailers-R-Us,Not Applicable,2002,1,,,,
Trailers-R-Us,Not Applicable,2007,1,,,,
Trailers-R-Us,Not Applicable,2008,1,,,,
Trailers-R-Us,Not Applicable,2012,1,,,,
Trailers-R-Us,Not Applicable,2013,1,,,,
Trailers-R-Us,Not Applicable,2015,1,,,,
Trailers-R-Us,Not Applicable,2017,1,,,,
Trailers-R-Us,Unknown,2003,1,,,,
Trailers-R-Us,Unknown,2004,1,,,,
Trailers-R-Us,Unknown,2018,1,,,,
Trailmaster,Not Applicable,2002,1,,,,
Trailmaster,Not Applicable,2007,1,,,,
Trailmaster,Not Applicable,2009,1,,,,
Trailmaster,Not Applicable,2014,1,,,,
Trailmaster,Not Applicable,NA,1,,,,
Trailmaster,Unknown,2005,1,,,,
Trailmaster,Unknown,2013,1,,,,
Trailmaster,Unknown,2015,1,,,,
Trailmaster,Unknown,2020,1,,,,
Trailmaster,Unknown,2021,1,,,,
Trailmaster,Unknown,NA,1,,,,
Trailmaster,NA,NA,1,,,,
Trailmaster Tanks Inc,Not Applicable,2006,1,,,,
Trailmaster Tanks Inc,Not Applicable,2016,1,,,,
Trailmobile,Not Applicable,1996,1,,,,
Trailmobile,Not Applicable,2003,1,,,,
Trailmobile,Not Applicable,2005,1,,,,
Trailmobile,Not Applicable,2007,1,,,,
Trailmobile,Not Applicable,2014,1,,,,
Trailmobile,Not Applicable,2018,1,,,,
Trailmobile,Unknown,1998,1,,,,
Trailmobile,Unknown,2006,1,,,,
Trailmobile,Unknown,2016,1,,,,
Trailmobile,NA,2005,1,,,,
Trailstar Mfg Co,Not Applicable,2013,1,,,,
Trailstar Mfg Co,Not Applicable,NA,1,,,,
Transcraft Corp,Not Applicable,1996,1,,,,
Transcraft Corp,Not Applicable,1997,1,,,,
Transcraft Corp,Not Applicable,2000,1,,,,
Transcraft Corp,Not Applicable,2011,1,,,,
Transcraft Corp,Not Applicable,2018,1,,,,
Transcraft Corp,Not Applicable,2020,1,,,,
Transcraft Corp,Not Applicable,2021,1,,,,
Transcraft Corp,Not Applicable,2022,1,,,,
Transcraft Corp,Unknown,2000,1,,,,
Transcraft Corp,Unknown,2001,1,,,,
Transcraft Corp,Unknown,2002,1,,,,
Transcraft Corp,Unknown,2019,1,,,,
Transcraft Corp,Unknown,2023,1,,,,
Transcraft Corp,NA,2018,1,,,,
Transglobal Ind,Not Applicable,2006,1,,,,
Transglobal Ind,Unknown,2006,1,,,,
Transport Tech Corp,Not Applicable,2000,1,,,,
Transport Tech Corp,Not Applicable,2014,1,,,,
Transport Tech Corp,Unknown,2006,1,,,,
Transport Tech Corp,Unknown,2022,1,,,,
Transport Trailers,Not Applicable,1996,1,,,,
Transport Trailers,Not Applicable,2009,1,,,,
Transport Trailers,Not Applicable,2011,1,,,,
Transport Trailers,Not Applicable,2015,1,,,,
Transport Trailers,Not Applicable,2017,1,,,,
Transport Trailers,Unknown,2003,1,,,,
Transport Trailers,Unknown,2004,1,,,,
Transport Trailers,Unknown,2006,1,,,,
Transportation Mfg Corp.,102A3,1987,1,,,,
Transportation Mfg Corp.,Mc-9,2021,1,,,,
Transportation Mfg Corp.,T-30,2015,1,,,,
Transportation Mfg Corp.,Unknown,1984,1,,,,
Transportation Mfg Corp.,Unknown,2013,1,,,,
Transportation Mfg Corp.,Unknown,2015,1,,,,
Transportation Mfg Corp.,Unknown,2016,1,,,,
Transportation Mfg Corp.,Unknown,2019,1,,,,
Travalong Inc,Not Applicable,1994,1,,,,
Travalong Inc,Not Applicable,2000,1,,,,
Travalong Inc,Not Applicable,2005,1,,,,
Travalong Inc,Not Applicable,2014,1,,,,
Travalong Inc,Unknown,2018,1,,,,
Travalong Inc,Unknown,NA,1,,,,
Travis Body & Trailer,Not Applicable,2007,1,,,,
Travis Body & Trailer,Not Applicable,2008,1,,,,
Travis Body & Trailer,Not Applicable,2014,1,,,,
Travis Body & Trailer,Not Applicable,2015,1,,,,
Travis Body & Trailer,Not Applicable,2016,1,,,,
Travis Body & Trailer,Not Applicable,2017,1,,,,
Travis Body & Trailer,Not Applicable,2024,1,,,,
Travis Body & Trailer,Not Applicable,NA,1,,,,
Travis Body & Trailer,Unknown,1999,1,,,,
Travis Body & Trailer,Unknown,2004,1,,,,
Travis Body & Trailer,Unknown,2006,1,,,,
Travis Body & Trailer,Unknown,2013,1,,,,
Travis Body & Trailer,NA,1999,1,,,,
Travis Body & Trailer,NA,2021,1,,,,
Tremcar,Not Applicable,2014,1,,,,
Tremcar,Not Applicable,2015,1,,,,
Tremcar,Not Applicable,2018,1,,,,
Tremcar,Unknown,1998,1,,,,
Tri-Quest Inc,Not Applicable,1982,1,,,,
Tri-Quest Inc,Not Applicable,2013,1,,,,
Tri-Quest Inc,Not Applicable,2015,1,,,,
Triple B Truck Body,Not Applicable,2015,1,,,,
Triple B Truck Body,Not Applicable,NA,1,,,,
Triple R Trailers,Not Applicable,2006,1,,,,
Triple R Trailers,Unknown,2020,1,,,,
Triumph Car,Spitfire,1965,1,,,,
Triumph Car,Spitfire,1968,1,,,,
Triumph Car,Spitfire,1978,1,,,,
Triumph Car,Spitfire,1979,1,,,,
Triumph Car,Spitfire,1980,1,,,,
Triumph Car,Spitfire,2009,1,,,,
Triumph Car,Spitfire,2013,1,,,,
Triumph Car,Tr-8,1980,1,,,,
Triumph Car,Tr6,1969,1,,,,
Triumph Car,Tr6,1975,1,,,,
Triumph Car,Unknown,1957,1,,,,
Triumph Car,Unknown,1961,1,,,,
Triumph Car,Unknown,1966,1,,,,
Triumph Car,Unknown,1972,1,,,,
Triumph Car,Unknown,1976,1,,,,
Triumph Car,Unknown,1989,1,,,,
Triumph Car,Unknown,2000,1,,,,
Triumph Car,Unknown,2004,1,,,,
Triumph Car,Unknown,2009,1,,,,
Triumph Car,Unknown,2010,1,,,,
Triumph Car,Unknown,2013,1,,,,
Triumph Car,NA,1970,1,,,,
Triumph Car,NA,2007,1,,,,
Triumph Car,NA,2013,1,,,,
Triumph Motorcycle,Adventurer,2013,1,,,,
Triumph Motorcycle,Adventurer,2015,1,,,,
Triumph Motorcycle,Adventurer,2017,1,,,,
Triumph Motorcycle,Adventurer,2023,1,,,,
Triumph Motorcycle,America,2003,1,,,,
Triumph Motorcycle,America,2006,1,,,,
Triumph Motorcycle,America,2009,1,,,,
Triumph Motorcycle,America,2010,1,,,,
Triumph Motorcycle,America,2015,1,,,,
Triumph Motorcycle,America,2016,1,,,,
Triumph Motorcycle,Bonneville,2006,1,,,,
Triumph Motorcycle,Bonneville,2007,1,,,,
Triumph Motorcycle,Bonneville,2009,1,,,,
Triumph Motorcycle,Bonneville,NA,1,,,,
Triumph Motorcycle,Daytona,1996,1,,,,
Triumph Motorcycle,Daytona,2001,1,,,,
Triumph Motorcycle,Daytona,NA,1,,,,
Triumph Motorcycle,Daytona 675R,2000,1,,,,
Triumph Motorcycle,Daytona 675R,2004,1,,,,
Triumph Motorcycle,Daytona 675R,2011,1,,,,
Triumph Motorcycle,Daytona 675R,2013,1,,,,
Triumph Motorcycle,Daytona 675R,2017,1,,,,
Triumph Motorcycle,Daytona 675R,NA,1,,,,
Triumph Motorcycle,Explorer,2012,1,,,,
Triumph Motorcycle,Explorer,2013,1,,,,
Triumph Motorcycle,Explorer,2014,1,,,,
Triumph Motorcycle,Explorer,2018,1,,,,
Triumph Motorcycle,Legend Tt,2002,1,,,,
Triumph Motorcycle,Legend Tt,2014,1,,,,
Triumph Motorcycle,Rocket Iii,2013,1,,,,
Triumph Motorcycle,Rocket Iii,2019,1,,,,
Triumph Motorcycle,Rocket Iii,2020,1,,,,
Triumph Motorcycle,Rocket Iii,NA,1,,,,
Triumph Motorcycle,Scrambler,1991,1,,,,
Triumph Motorcycle,Scrambler,2007,1,,,,
Triumph Motorcycle,Scrambler,2008,1,,,,
Triumph Motorcycle,Scrambler,2009,1,,,,
Triumph Motorcycle,Scrambler,2014,1,,,,
Triumph Motorcycle,Scrambler,2017,1,,,,
Triumph Motorcycle,Scrambler,2018,1,,,,
Triumph Motorcycle,Scrambler,2023,1,,,,
Triumph Motorcycle,Scrambler,2024,1,,,,
Triumph Motorcycle,Speed,1999,1,,,,
Triumph Motorcycle,Speed,2004,1,,,,
Triumph Motorcycle,Speed,2007,1,,,,
Triumph Motorcycle,Speed,2009,1,,,,
Triumph Motorcycle,Speed,2011,1,,,,
Triumph Motorcycle,Speed,2016,1,,,,
Triumph Motorcycle,Speed,2017,1,,,,
Triumph Motorcycle,Speed,2019,1,,,,
Triumph Motorcycle,Speed,NA,1,,,,
Triumph Motorcycle,Speed Triple,2001,1,,,,
Triumph Motorcycle,Speed Triple,2003,1,,,,
Triumph Motorcycle,Speed Triple,2009,1,,,,
Triumph Motorcycle,Speed Triple,2019,1,,,,
Triumph Motorcycle,Speed Triple,NA,1,,,,
Triumph Motorcycle,Speedmaster,2004,1,,,,
Triumph Motorcycle,Speedmaster,2005,1,,,,
Triumph Motorcycle,Speedmaster,2006,1,,,,
Triumph Motorcycle,Speedmaster,2010,1,,,,
Triumph Motorcycle,Speedmaster,2012,1,,,,
Triumph Motorcycle,Speedmaster,2015,1,,,,
Triumph Motorcycle,Speedmaster,2016,1,,,,
Triumph Motorcycle,Speedmaster,2018,1,,,,
Triumph Motorcycle,Speedmaster,2019,1,,,,
Triumph Motorcycle,Sprint,1999,1,,,,
Triumph Motorcycle,Sprint,2002,1,,,,
Triumph Motorcycle,Sprint,2003,1,,,,
Triumph Motorcycle,Sprint,2011,1,,,,
