Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Mercedes-Benz,E,2002,19,false,false,false,false
Mercedes-Benz,E300D,2010,19,false,false,false,false
Mercedes-Benz,E420,2000,19,false,false,false,false
Mercedes-Benz,G,NA,19,false,false,false,false
Mercedes-Benz,Gl,2023,19,false,false,true,true
Mercedes-Benz,M-Class,2018,19,false,false,true,true
Mercedes-Benz,R,2011,19,false,false,false,false
Mercedes-Benz,S,1998,19,false,false,false,false
Mercury,Cougar,1993,19,false,false,false,false
Mercury,Milan Hybrid,2010,19,false,true,false,false
Mini,Cooper Clubman,2010,19,false,false,false,false
Mini,Cooper Coupe,2011,19,false,false,false,false
Mitsubishi,3000 Gt,1997,19,false,false,false,false
Mitsubishi,Mirage,2016,19,false,false,false,false
Mitsubishi,Unknown,1999,19,false,false,false,false
New Flyer,Transit Bus,2003,19,false,false,false,false
Nissan,200Sx,2015,19,false,false,false,false
Nissan,370Z,2004,19,false,false,false,false
Nissan,370Z,2007,19,false,false,false,false
Nissan,Frontier,1990,19,false,false,false,false
Nissan,Gt-R,2013,19,false,false,false,false
Nissan,Pathfinder,1991,19,false,false,false,false
Nissan,Quest,1993,19,false,false,false,false
Nissan,Rogue Select,2018,19,false,false,false,false
Nissan,Truck,2015,19,false,false,false,false
Oldsmobile,98,1996,19,false,false,false,false
Oldsmobile,Cutlass,1985,19,false,false,false,false
Oldsmobile,Unknown,2002,19,false,false,false,false
Peterbilt,200,2009,19,false,false,false,false
Peterbilt,310,2015,19,false,false,false,false
Peterbilt,320,2010,19,false,false,false,false
Peterbilt,357,1998,19,false,false,false,false
Peterbilt,375,2015,19,false,false,false,false
Peterbilt,377,1993,19,false,false,false,false
Peterbilt,379,2008,19,false,false,false,false
Peterbilt,385,2005,19,false,false,false,false
Peterbilt,NA,2018,19,false,false,false,false
Pierce Mfg. Inc.,Unknown,2010,19,false,false,false,false
Pontiac,Firebird,1989,19,false,false,false,false
Pontiac,Firebird,1991,19,false,false,false,false
Pontiac,Sunfire,NA,19,false,false,false,false
Porsche,911,2003,19,false,false,false,false
Porsche,911 Carrera,2012,19,false,false,false,false
Porsche,911 Carrera,2014,19,false,false,false,false
Porsche,Panamera,2021,19,false,true,true,true
Ram,NA,2023,19,false,false,false,false
Subaru,Impreza,1999,19,false,false,false,false
Subaru,Impreza,2001,19,false,false,false,false
Subaru,Legacy,1994,19,false,false,false,false
Subaru,Unknown,2003,19,false,false,false,false
Subaru,Wrx,2006,19,false,false,false,false
Suzuki,Gsx-R600,2017,19,false,false,false,false
Suzuki,NA,2005,19,false,false,false,false
Toyota,4Runner,1989,19,false,false,false,false
Toyota,Camry New Generation,2013,19,false,false,false,false
Toyota,Celica,1990,19,false,false,false,false
Toyota,Corolla Im,2022,19,false,false,true,true
Toyota,Corona,2023,19,false,false,false,false
Toyota,Deluxe,2005,19,false,false,false,false
Toyota,Rav4,2025,19,false,true,true,true
Toyota,Scion Ia,2018,19,false,false,false,false
Toyota,Scion Im,2017,19,false,false,false,false
Toyota,Scion Xa,2008,19,false,false,false,false
Toyota,Tundra,1995,19,false,false,false,false
Toyota,Van Wagon,2004,19,false,false,false,false
Toyota,Yaris,2005,19,false,false,false,false
Unknown,Unknown,1987,19,false,false,false,false
Volkswagen,New Jetta,2020,19,false,false,true,true
Volvo,740 / 760,2019,19,false,false,false,false
Volvo,780,2012,19,false,false,false,true
Volvo,850,2020,19,false,false,false,true
Volvo,9700,2016,19,false,false,true,true
Volvo,C30,2013,19,false,false,false,true
Volvo,Conventional,2001,19,false,false,false,false
Volvo,S80,1999,19,false,false,false,false
Volvo,Unknown,1994,19,false,false,false,false
Volvo,Unknown,2025,19,false,false,true,true
Volvo,V70,2000,19,false,false,false,false
Volvo,Vn,NA,19,false,false,false,false
Volvo,NA,2011,19,false,false,false,false
Western Star/Auto Car,Conventional,2006,19,false,false,false,false
Western Truck & Trailer Co,Unknown,2012,19,false,false,false,false
Western Truck & Trailer Co,Unknown,2016,19,false,false,false,false
White/Gmc,Unknown,1993,19,false,false,false,false
Yamaha,Mt-01,2019,19,false,false,false,false
Yamaha,Unknown,1996,19,false,false,false,false
Yamaha,Unknown,1997,19,false,false,false,false
Yamaha,Yzf600,2024,19,false,false,false,false
Yamaha,Yzfr6,2010,19,false,false,false,false
Yamaha,Yzfr6,2018,19,false,false,false,false
Yamaha,NA,2007,19,false,false,false,false
NA,NA,1980,19,false,false,false,false
Acura,3.5Rl,1996,18,false,false,false,false
Acura,Ilx,2000,18,false,false,false,false
Acura,Tl,2018,18,false,false,true,true
All Other Makes,Unknown,1995,18,false,false,false,false
Audi,A4,1998,18,false,false,false,false
Audi,A4,NA,18,false,false,true,true
Audi,A6,2000,18,false,false,false,false
Audi,A6,2023,18,false,false,true,true
Audi,A8,2018,18,false,false,true,true
Audi,Q7,NA,18,false,false,true,true
Audi,Rs7,2014,18,false,false,false,true
Audi,Rs7,2016,18,false,false,true,true
Audi,S3,2017,18,false,false,true,true
Audi,Tt,2006,18,false,false,false,false
Autocar Llc,Xpeditor,2017,18,false,false,false,false
Bentley,Continental,2006,18,false,false,false,false
Blue Bird,School Bus / Transit Bus,2003,18,false,false,false,false
Bmw,320I,2007,18,false,false,false,false
Bmw,325,2000,18,false,false,false,false
Bmw,325,NA,18,false,false,false,false
Bmw,330,2016,18,false,false,true,true
Bmw,428,2017,18,false,false,true,true
Bmw,525,2002,18,false,false,false,false
Bmw,550,2009,18,false,false,false,false
Bmw,6 Series,2017,18,false,false,true,true
Bmw,645,2005,18,false,false,false,false
Bmw,650,2009,18,false,false,false,false
Bmw,650I,2009,18,false,false,false,false
Bmw,7 Series,2002,18,false,false,false,false
Bmw,7 Series,2005,18,false,false,false,false
Bmw,M Series,2019,18,false,false,true,true
Bmw,R1200,2015,18,false,false,false,false
Bmw,R1200,2017,18,false,false,false,false
Bmw,S 1000,2014,18,false,false,false,false
Bmw,Z3,2007,18,false,false,false,false
Bmw,NA,2010,18,false,false,false,false
Buick,Century,1989,18,false,false,false,false
Buick,Enclave,2005,18,false,false,false,false
Buick,Enclave,2007,18,false,false,false,false
Buick,Park,2001,18,false,false,false,false
Buick,NA,1999,18,false,false,false,false
Buick,NA,2000,18,false,false,false,false
Buick,NA,2004,18,false,false,false,false
Buick,NA,2012,18,false,false,false,false
Bus & Coach Intl (Bci),Unknown,2020,18,false,false,false,false
Cadillac,Ats,2009,18,false,false,false,false
Cadillac,Brougham,1988,18,false,false,false,false
Cadillac,Sts,2001,18,false,false,false,false
Cadillac,Xlr,2015,18,false,false,false,false
Cadillac,Xlr,2017,18,false,false,false,true
Cadillac,Xts,2011,18,false,false,false,false
Chevrolet,Astro,1988,18,false,false,false,false
Chevrolet,Aveo,2022,18,false,false,false,false
Chevrolet,B-Series,2000,18,false,false,false,false
Chevrolet,C-Series,1989,18,false,false,false,false
Chevrolet,C-Series,2017,18,false,false,false,false
Chevrolet,C10,1992,18,false,false,false,false
Chevrolet,C10,2007,18,false,false,false,false
Chevrolet,C10,NA,18,false,false,false,false
Chevrolet,Camaro,1979,18,false,false,false,false
Chevrolet,Camaro,1980,18,false,false,false,false
Chevrolet,City Express,2018,18,false,false,false,false
Chevrolet,Corvette,1977,18,false,false,false,false
Chevrolet,Equinox Sport,2011,18,false,false,false,false
Chevrolet,Equinox Sport,2018,18,false,false,false,true
Chevrolet,Express G3500,1999,18,false,false,false,false
Chevrolet,Express G4500,2015,18,false,false,false,false
Chevrolet,G20,1990,18,false,false,false,false
Chevrolet,Monte,2004,18,false,false,false,false
Chevrolet,R1500 Suburban,2011,18,false,false,false,false
Chevrolet,S Truck,1995,18,false,false,false,false
Chevrolet,S Truck,2015,18,false,false,false,false
Chevrolet,Silverado K3500,2005,18,false,false,false,false
Chevrolet,Sonic,2009,18,false,false,false,false
Chevrolet,Sonic,2021,18,false,false,true,true
Chevrolet,Tahoe C1500,2023,18,false,false,true,true
Chevrolet,Tracker,2015,18,false,false,false,false
Chevrolet,NA,1990,18,false,false,false,false
Chrysler,300M,2007,18,false,false,false,false
Chrysler,Caravan,NA,18,false,false,false,false
Chrysler,Grand Voyager,2021,18,false,false,true,true
Chrysler,Lhs,1997,18,false,false,false,false
Chrysler,Pacifica,2010,18,false,false,false,false
Chrysler,Sebring,1996,18,false,false,false,false
Chrysler,Town & Country,2021,18,false,false,true,true
Chrysler,Unknown,2021,18,false,false,true,true
Dodge,Caliber,2006,18,false,false,false,false
Dodge,D-350,2004,18,false,false,false,false
Dodge,D-350,2017,18,false,false,false,false
Dodge,Durango,1997,18,false,false,false,false
Dodge,Journey,2006,18,false,false,false,false
Dodge,Mini Ram,2017,18,false,false,false,false
Dodge,Ram 2500,1990,18,false,false,false,false
Dodge,Ram 5500,2010,18,false,false,false,false
Dodge,Ram 5500,2024,18,false,false,false,false
Dodge,Ram Truck 2500,2024,18,false,false,false,false
Dodge,Ram Van,1991,18,false,false,false,false
Fiat,500,NA,18,false,false,false,false
Ford,Aerostar,2000,18,false,false,false,false
Ford,C-Series,2008,18,false,false,false,false
Ford,C-Series,2011,18,false,false,false,false
Ford,Clubwagon,1993,18,false,false,false,false
Ford,Econoline,1990,18,false,false,false,false
Ford,Edge,2002,18,false,false,false,false
Ford,Exp,2001,18,false,false,false,false
Ford,Exp,2012,18,false,false,false,false
Ford,Explorer Sport Trac,2022,18,false,false,true,true
Ford,F100,1978,18,false,false,false,false
Ford,F100,1982,18,false,false,false,false
Ford,F750,NA,18,false,false,false,false
Ford,Ranger,2012,18,false,false,false,false
Ford,Tempo,1993,18,false,false,false,false
Ford,NA,1994,18,false,false,false,false
Freightliner,Cascadia 125,2004,18,false,false,false,false
Freightliner,Chassis,1996,18,false,false,false,false
Freightliner,Conventional,2024,18,false,false,false,false
Freightliner,Legacy,2018,18,false,false,false,false
Freightliner,M2,2025,18,false,false,false,false
Freightliner,Unknown,1986,18,false,false,false,false
Geo,Prizm,1991,18,false,false,false,false
Gillig,Bus,2022,18,false,false,true,true
Gillig,Transit Bus,2008,18,false,false,false,false
Gmc,Acadia,2002,18,false,false,false,false
Gmc,C-Series,2004,18,false,false,false,false
Gmc,C-Series,2006,18,false,false,false,false
Gmc,C3500,1994,18,false,false,false,false
Gmc,C6500,1998,18,false,false,false,false
Gmc,C6500,2005,18,false,false,false,false
Gmc,Denali,1999,18,false,false,false,false
Gmc,Envoy,2018,18,false,false,false,false
Gmc,G Series,2008,18,false,false,false,false
Gmc,G Series,2016,18,false,false,false,false
Gmc,K1500,2006,18,false,false,false,false
Gmc,K1500,2012,18,false,false,false,false
Gmc,K2500,2017,18,false,false,false,false
Gmc,New Sierra,2024,18,false,false,true,true
Gmc,S15,2001,18,false,false,false,false
Gmc,Sierra,1983,18,false,false,false,false
Gmc,Sierra K2500,2001,18,false,false,false,false
Gmc,Sierra K3500,2021,18,false,false,false,true
Gmc,Sierra Pickup,1990,18,false,false,false,false
Gmc,Suburban,2009,18,false,false,false,false
Gmc,Value Van,2017,18,false,false,false,false
Gmc,NA,1998,18,false,false,false,false
Harley-Davidson,Flh80,2019,18,false,false,false,false
Harley-Davidson,Flhr,2011,18,false,false,false,false
Harley-Davidson,Flhrc,2008,18,false,false,false,false
Harley-Davidson,Flhrci,2005,18,false,false,false,false
Harley-Davidson,Flht,2007,18,false,false,false,false
Harley-Davidson,Flhtk,2012,18,false,false,false,false
Harley-Davidson,Flhtk,2016,18,false,false,false,false
Harley-Davidson,Fls,2020,18,false,false,false,false
Harley-Davidson,Flstc,2002,18,false,false,false,false
Harley-Davidson,Flt,2011,18,false,false,false,false
Harley-Davidson,Fltrxs,2016,18,false,false,false,false
Harley-Davidson,Fxd,2000,18,false,false,false,false
Harley-Davidson,Fxd,2002,18,false,false,false,false
Harley-Davidson,Fxdl,2003,18,false,false,false,false
Harley-Davidson,Fxs,2023,18,false,false,false,false
Harley-Davidson,Unknown,1992,18,false,false,false,false
Harley-Davidson,Xl883,2003,18,false,false,false,false
Harley-Davidson,NA,1998,18,false,false,false,false
Hino,258/268,2009,18,false,false,false,false
Hino,Hino 268,2008,18,false,false,false,false
Honda,Accord Crosstour,2007,18,false,false,false,false
Honda,Cbr1000,2011,18,false,false,false,false
Honda,Cbr600,2021,18,false,false,false,false
Honda,Civic Crx,1989,18,false,false,false,false
Honda,Civic Crx,1997,18,false,false,false,false
Honda,Cmx250,2017,18,false,false,false,false
Honda,Fit,2014,18,false,false,false,false
Honda,Gl1800,2021,18,false,false,false,false
Honda,Passport,2007,18,false,false,false,false
Honda,S2000,2008,18,false,false,false,false
Honda,Vt1100,2001,18,false,false,false,false
Honda,Vtx1300,2009,18,false,false,false,false
Honda,Vtx1800,2008,18,false,false,false,false
Honda,NA,2024,18,false,false,false,false
Hyundai,Elantra Gt,2002,18,false,false,false,false
Hyundai,Genesis,2024,18,false,true,true,true
Hyundai,Santa Fe Sport,2011,18,false,false,false,false
Ic Corporation,1000,2009,18,false,false,false,false
Indian Motorcycle Co.,Scout,2017,18,false,false,false,false
Indian Motorcycle Co.,NA,2020,18,false,false,false,false
Infiniti,Ex35,2013,18,false,false,false,false
Infiniti,G25,2010,18,false,false,false,false
Infiniti,G35,2002,18,false,false,false,false
Infiniti,Q45,2001,18,false,false,false,false
Infiniti,NA,2006,18,false,false,false,false
International,1000,2022,18,false,false,false,false
International,900,2006,18,false,false,false,false
International,9200,2008,18,false,false,false,false
International,Hx620,2020,18,false,false,false,false
International,Prostar,2023,18,false,false,false,false
International,Transtar,2008,18,false,false,false,false
International,NA,2002,18,false,false,false,false
International,NA,2004,18,false,false,false,false
International Trailer Corp,Not Applicable,2000,18,false,false,false,false
Isuzu,Ftr,2020,18,false,false,false,false
Isuzu,Nqr,2012,18,false,false,false,false
Jaguar,Xk8,1997,18,false,false,false,false
Jaguar,Xk8,2001,18,false,false,false,false
Jeep,Patriot,2002,18,false,false,false,false
Jeep,Renegade,2008,18,false,false,false,false
Jeep,Wrangler / Tj,2003,18,false,false,false,false
Jeep,NA,2013,18,false,false,false,false
John Deere,Commercial,2014,18,false,false,false,false
John Deere,Commercial,2015,18,false,false,false,false
Kawasaki,1600,2006,18,false,false,false,false
Kawasaki,Er650,2017,18,false,false,false,false
Kawasaki,Ex250,2008,18,false,false,false,false
Kawasaki,Ex650,2013,18,false,false,false,false
Kawasaki,Ninja Zx,2002,18,false,false,false,false
Kawasaki,Unknown,1999,18,false,false,false,false
Kawasaki,Unknown,2024,18,false,false,false,false
Kawasaki,Zr900,2018,18,false,false,false,false
Kawasaki,Zr900,2019,18,false,false,false,false
Kawasaki,Zx636,2005,18,false,false,false,false
Kawasaki,NA,2006,18,false,false,false,false
Kenworth,Coe,2007,18,false,false,false,false
Kenworth,Export,2013,18,false,false,false,false
Kenworth,K270/K370,2000,18,false,false,false,false
Kia,New Sportage,2011,18,false,false,false,false
Kia,New Sportage,2014,18,false,false,false,false
Kia,Sephia,2006,18,false,false,false,false
Kia,Soul Ev,2014,18,true,false,false,false
Kia,Spectra,2016,18,false,false,false,false
Kwik-Loc,Not Applicable,2018,18,false,false,false,false
Lamborghini,Huracan,2017,18,false,false,false,false
Land Rover,Discovery Ii,2001,18,false,false,false,false
Land Rover,Lr3,2009,18,false,false,false,false
Land Rover,Range Rover Evoque,2022,18,false,false,true,true
Lexus,Es 250,2005,18,false,false,false,false
Lexus,Es 350,2000,18,false,false,false,false
Lexus,Gs Series,2015,18,false,false,true,true
Lexus,Is,2005,18,false,false,false,false
Lexus,Is 300,2011,18,false,false,false,false
Lexus,Ls,1999,18,false,false,false,false
Lexus,Ls,2002,18,false,false,false,false
Lexus,Ls 400,2003,18,false,false,false,false
Lexus,Lx,2021,18,false,false,true,true
Lexus,Lx Series,2015,18,false,false,false,true
Lexus,Lx Series,2018,18,false,false,true,true
Lexus,Rx 400,2014,18,false,true,false,true
Lexus,Sc 300,1996,18,false,false,false,false
Lexus,NA,2003,18,false,false,false,false
Lincoln,Ls,2007,18,false,false,false,false
Lincoln,Mark Mks,2007,18,false,false,false,false
Lincoln,Mark Viii,1997,18,false,false,false,false
Lincoln,Navigator L,2011,18,false,false,false,false
Mack,500,2015,18,false,false,false,false
Mack,600,1993,18,false,false,false,false
Mack,Unknown,1990,18,false,false,false,false
Maserati,Ghibli,2022,18,false,false,false,false
Mazda,626,1996,18,false,false,false,false
Mazda,6S,2009,18,false,false,false,false
Mazda,B-Series Pickup,2006,18,false,false,false,false
Mazda,B-Series Truck,2000,18,false,false,false,false
Mazda,B4000,2002,18,false,false,false,false
Mazda,Cx-5,2009,18,false,false,false,false
Mazda,Mazda3,2003,18,false,false,false,false
Mazda,Mazda6I,2020,18,false,false,true,true
Mazda,Mazdaspeed3,2011,18,false,false,false,false
Mazda,Mazdaspeed6,2014,18,false,false,false,false
Mazda,Miata,2005,18,false,false,false,false
Mazda,Miata,2018,18,false,false,false,false
Mazda,Mx-5,2001,18,false,false,false,false
Mazda,Mx-5 Miata,1991,18,false,false,false,false
Mazda,Mx5,2021,18,false,false,false,true
Mazda,Speed 3,2010,18,false,false,false,false
Mazda,Speed 3,2011,18,false,false,false,false
Mazda,NA,2004,18,false,false,false,false
Mazda,NA,2005,18,false,false,false,false
Mazda,NA,2006,18,false,false,false,false
