Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
International,Hx520,2024,1,false,false,false,false
International,Hx615,1985,1,false,false,false,false
International,Hx615,2010,1,false,false,false,false
International,Hx615,2015,1,false,false,false,false
International,Hx615,2021,1,false,false,false,false
International,Hx620,2003,1,false,false,false,false
International,Hx620,2008,1,false,false,false,false
International,Hx620,2010,1,false,false,false,false
International,Hx620,2016,1,false,false,false,false
International,Hx620,2021,1,false,false,false,false
International,Lonestar,1970,1,false,false,false,false
International,Lonestar,1975,1,false,false,false,false
International,Lonestar,2004,1,false,false,false,false
International,Lt625,1988,1,false,false,false,false
International,Lt625,1991,1,false,false,false,false
International,Lt625,1995,1,false,false,false,false
International,Lt625,2004,1,false,false,false,false
International,Lt625,2009,1,false,false,false,false
International,Lt625,2013,1,false,false,false,false
International,Metro Ii,2005,1,false,false,false,false
International,Metro Ii,2009,1,false,false,false,false
International,Metro Ii,2011,1,false,false,false,false
International,Metro Ii,2012,1,false,false,false,false
International,Metro Ii,2016,1,false,false,false,false
International,Metro Ii,2018,1,false,false,false,false
International,Metro Ii,2023,1,false,false,false,false
International,Metro Ii,NA,1,Error,Error,Error,Error
International,Paystar,1964,1,false,false,false,false
International,Paystar,1977,1,false,false,false,false
International,Paystar,1981,1,false,false,false,false
International,Paystar,1983,1,false,false,false,false
International,Paystar,1986,1,false,false,false,false
International,Paystar,1987,1,false,false,false,false
International,Paystar,1994,1,false,false,false,false
International,Paystar,2000,1,false,false,false,false
International,Paystar,2003,1,false,false,false,false
International,Paystar,2012,1,Error,Error,Error,Error
International,Paystar,2020,1,false,false,false,false
International,Paystar,2021,1,false,false,false,false
International,Prostar,1985,1,false,false,false,false
International,Prostar,1990,1,Error,Error,Error,Error
International,Prostar,1991,1,false,false,false,false
International,Prostar,1993,1,false,false,false,false
International,Prostar,2025,1,false,false,false,false
International,Prostar Lmtd,1999,1,false,false,false,false
International,Prostar Lmtd,2001,1,false,false,false,false
International,Prostar Lmtd,2002,1,false,false,false,false
International,Prostar Lmtd,2003,1,false,false,false,false
International,Prostar Lmtd,2005,1,false,false,false,false
International,Prostar Lmtd,2019,1,false,false,false,false
International,Prostar Lmtd,2023,1,false,false,false,false
International,Prostar Lmtd,NA,1,false,false,false,false
International,Prostar Premium,2005,1,false,false,false,false
International,Prostar Premium,2006,1,false,false,false,false
International,Prostar Premium,2019,1,false,false,false,false
International,Prostar Premium,2020,1,Error,Error,Error,Error
International,Prostar Premium,2022,1,false,false,false,false
International,Prostar Premium,NA,1,false,false,false,false
International,Rh613,1992,1,false,false,false,false
International,Rh613,2004,1,false,false,false,false
International,Rh613,2006,1,false,false,false,false
International,Rh613,2011,1,false,false,false,false
International,Rh613,2017,1,false,false,false,false
International,S-Series,1979,1,false,false,false,false
International,S-Series,1991,1,false,false,false,false
International,S-Series,1992,1,false,false,false,false
International,S-Series,1994,1,false,false,false,false
International,S-Series,1996,1,false,false,false,false
International,S-Series,2024,1,false,false,false,false
International,S-Series,NA,1,false,false,false,false
International,S-Series Rhd,1980,1,false,false,false,false
International,S-Series Rhd,1998,1,false,false,false,false
International,S-Series Rhd,2000,1,false,false,false,false
International,S-Series Rhd,2007,1,false,false,false,false
International,S-Series Rhd,2008,1,false,false,false,false
International,S-Series Rhd,2009,1,false,false,false,false
International,S-Series Rhd,2014,1,Error,Error,Error,Error
International,S-Series Rhd,2015,1,false,false,false,false
International,S-Series Rhd,2016,1,false,false,false,false
International,S-Series Rhd,2022,1,false,false,false,false
International,S-Series Rhd,2024,1,Error,Error,Error,Error
International,Scout,1977,1,false,false,false,false
International,Scout,2000,1,false,false,false,false
International,Scout,2006,1,false,false,false,false
International,Scout,2007,1,false,false,false,false
International,Scout,2018,1,false,false,false,false
International,Scout,2019,1,false,false,false,false
International,Scout,2022,1,false,false,false,false
International,Stepvan,1993,1,false,false,false,false
International,Stepvan,1997,1,false,false,false,false
International,Stepvan,1998,1,false,false,false,false
International,Stepvan,2001,1,false,false,false,false
International,Stepvan,2003,1,false,false,false,false
International,Stepvan,2005,1,false,false,false,false
International,Stepvan,2008,1,false,false,false,false
International,Stepvan,2009,1,false,false,false,false
International,Stepvan,2012,1,false,false,false,false
International,Stepvan,2016,1,Error,Error,Error,Error
International,Stepvan,2024,1,false,false,false,false
International,Stepvan,2025,1,false,false,false,false
International,Stepvan,NA,1,false,false,false,false
International,Terrastar,1989,1,false,false,false,false
International,Terrastar,1995,1,false,false,false,false
International,Terrastar,1996,1,false,false,false,false
International,Terrastar,2000,1,false,false,false,false
International,Terrastar,2001,1,false,false,false,false
International,Terrastar,2008,1,false,false,false,false
International,Terrastar,2022,1,false,false,false,false
International,Transtar,1986,1,false,false,false,false
International,Transtar,1991,1,false,false,false,false
International,Transtar,1995,1,false,false,false,false
International,Travelall,1984,1,false,false,false,false
International,Travelall,1989,1,false,false,false,false
International,Travelall,1997,1,false,false,false,false
International,Travelall,1998,1,false,false,false,false
International,Travelall,2001,1,false,false,false,false
International,Travelall,2002,1,false,false,false,false
International,Travelall,2005,1,false,false,false,false
International,Travelall,2006,1,false,false,false,false
International,Travelall,2007,1,false,false,false,false
International,Travelall,2010,1,false,false,false,false
International,Travelall,2012,1,false,false,false,false
International,Travelall,2024,1,false,false,false,false
International,Unknown,1946,1,false,false,false,false
International,Unknown,1949,1,false,false,false,false
International,Unknown,1950,1,false,false,false,false
International,Unknown,1953,1,false,false,false,false
International,Unknown,1963,1,false,false,false,false
International,Unknown,1964,1,false,false,false,false
International,Unknown,1969,1,false,false,false,false
International,Unknown,1976,1,false,false,false,false
International,X-Co Mdls,2005,1,Error,Error,Error,Error
International,X-Co Mdls,2012,1,false,false,false,false
International,X-Co Mdls,2013,1,false,false,false,false
International,X-Co Mdls,2016,1,false,false,false,false
International,X-Co Mdls,2019,1,false,false,false,false
International,X-Co Mdls,2021,1,false,false,false,false
International,X-Co Mdls,2023,1,false,false,false,false
International,X-Con,1986,1,false,false,false,false
International,X-Con,1998,1,false,false,false,false
International,X-Con,2000,1,false,false,false,false
International,X-Con,2003,1,false,false,false,false
International,X-Con,2005,1,false,false,false,false
International,X-Con,2016,1,false,false,false,false
International,X-Con,2017,1,false,false,false,false
International,X-Con,2019,1,false,false,false,false
International,X-Con,2021,1,false,false,false,false
International,X-Con,2022,1,false,false,false,false
International,X-Con,2023,1,false,false,false,false
International,Xt Series,1989,1,false,false,false,false
International,Xt Series,2000,1,false,false,false,false
International,Xt Series,2006,1,false,false,false,false
International,Xt Series,2010,1,false,false,false,false
International,Xt Series,2013,1,false,false,false,false
International,Xt Series,2021,1,false,false,false,false
International,Xt Series,2022,1,false,false,false,false
International,NA,1969,1,false,false,false,false
International,NA,1973,1,false,false,false,false
International,NA,1979,1,false,false,false,false
International,NA,1982,1,false,false,false,false
International,NA,1991,1,false,false,false,false
International Tank & Trailer Corp,Not Applicable,1980,1,false,false,false,false
International Tank & Trailer Corp,Not Applicable,1987,1,false,false,false,false
International Tank & Trailer Corp,Not Applicable,1989,1,false,false,false,false
International Tank & Trailer Corp,Not Applicable,1991,1,false,false,false,false
International Tank & Trailer Corp,Not Applicable,1993,1,false,false,false,false
International Tank & Trailer Corp,Unknown,1995,1,false,false,false,false
International Tank & Trailer Corp,Unknown,2006,1,false,false,false,false
International Tank & Trailer Corp,Unknown,2009,1,Error,Error,Error,Error
International Tank & Trailer Corp,Unknown,2012,1,false,false,false,false
International Tank & Trailer Corp,Unknown,2017,1,false,false,false,false
International Tank & Trailer Corp,Unknown,NA,1,false,false,false,false
International Tank & Trailer Corp,NA,2007,1,false,false,false,false
International Trailer Corp,Not Applicable,1969,1,false,false,false,false
International Trailer Corp,Not Applicable,1984,1,false,false,false,false
International Trailer Corp,Not Applicable,1989,1,false,false,false,false
International Trailer Corp,Not Applicable,1991,1,false,false,false,false
International Trailer Corp,Not Applicable,1993,1,false,false,false,false
International Trailer Corp,Not Applicable,2025,1,false,false,false,false
International Trailer Corp,Unknown,1995,1,false,false,false,false
International Trailer Corp,Unknown,1999,1,false,false,false,false
International Trailer Corp,Unknown,2001,1,false,false,false,false
International Trailer Corp,Unknown,2003,1,false,false,false,false
International Trailer Corp,Unknown,2012,1,false,false,false,false
International Trailer Corp,NA,1988,1,false,false,false,false
International Trailer Corp,NA,2006,1,false,false,false,false
International Trailer Corp,NA,2008,1,false,false,false,false
International Trailer Corp,NA,2009,1,false,false,false,false
International Trailer Corp,NA,2016,1,false,false,false,false
Interstate Trailer,Not Applicable,1990,1,false,false,false,false
Interstate Trailer,Not Applicable,1992,1,false,false,false,false
Interstate Trailer,Not Applicable,1994,1,false,false,false,false
Interstate Trailer,Not Applicable,1997,1,false,false,false,false
Interstate Trailer,Not Applicable,2001,1,false,false,false,false
Interstate Trailer,Not Applicable,2003,1,false,false,false,false
Interstate Trailer,Not Applicable,2004,1,false,false,false,false
Interstate Trailer,Not Applicable,2009,1,false,false,false,false
Interstate Trailer,Not Applicable,2024,1,false,false,false,false
Interstate Trailer,Unknown,2003,1,false,false,false,false
Interstate Trailer,Unknown,2006,1,false,false,false,false
Interstate Trailer,Unknown,2009,1,false,false,false,false
Interstate Trailer,Unknown,2013,1,false,false,false,false
Interstate Trailer,Unknown,2014,1,false,false,false,false
Interstate Trailer,Unknown,2015,1,false,false,false,false
Interstate Trailer,Unknown,2017,1,false,false,false,false
Interstate Trailer,Unknown,2022,1,false,false,false,false
Interstate Trailer,Unknown,2025,1,false,false,false,false
Interstate Trailer,NA,2007,1,false,false,false,false
Interstate Trailer,NA,2012,1,false,false,false,false
Interstate Trailer,NA,2016,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,1989,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,1996,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,1999,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,2003,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,2004,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,2005,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,2014,1,false,false,false,false
Interstate Trailers Inc,Not Applicable,2023,1,false,false,false,false
Interstate Trailers Inc,Unknown,2007,1,false,false,false,false
Interstate Trailers Inc,Unknown,2014,1,false,false,false,false
Interstate Trailers Inc,Unknown,2015,1,false,false,false,false
Interstate Trailers Inc,Unknown,2018,1,false,false,false,false
Interstate West Corporation,Not Applicable,2000,1,false,false,false,false
Interstate West Corporation,Not Applicable,2008,1,false,false,false,false
Interstate West Corporation,Not Applicable,2010,1,false,false,false,false
Interstate West Corporation,Not Applicable,2012,1,false,false,false,false
Interstate West Corporation,Not Applicable,2017,1,false,false,false,false
Interstate West Corporation,Unknown,2013,1,false,false,false,false
Interstate West Corporation,Unknown,2014,1,false,false,false,false
Interstate West Corporation,Unknown,2019,1,false,false,false,false
Interstate West Corporation,NA,2015,1,false,false,false,false
Isuzu,Amigo,1990,1,false,false,false,false
Isuzu,Amigo,1992,1,false,false,false,false
Isuzu,Amigo,1996,1,false,false,false,false
Isuzu,Amigo,2001,1,false,false,false,false
Isuzu,Amigo,2002,1,false,false,false,false
Isuzu,Amigo,2004,1,false,false,false,false
Isuzu,Amigo,2006,1,false,false,false,false
Isuzu,Amigo,2007,1,false,false,false,false
Isuzu,Amigo,2013,1,false,false,false,false
Isuzu,Amigo,2015,1,false,false,false,false
Isuzu,Amigo,2022,1,false,false,false,false
Isuzu,Amigo,NA,1,false,false,false,false
Isuzu,Ascender,1993,1,false,false,false,false
Isuzu,Ascender,2000,1,false,false,false,false
Isuzu,Ascender,2011,1,false,false,false,false
Isuzu,Ascender,2012,1,false,false,false,false
Isuzu,Ascender,2016,1,false,false,false,false
Isuzu,Ascender,2018,1,false,false,false,false
Isuzu,Axiom,2007,1,false,false,false,false
Isuzu,Conventional,1990,1,false,false,false,false
Isuzu,Conventional,1991,1,false,false,false,false
Isuzu,Conventional,1993,1,false,false,false,false
Isuzu,Conventional,1998,1,false,false,false,false
Isuzu,Conventional,2001,1,false,false,false,false
Isuzu,Conventional,2005,1,false,false,false,false
Isuzu,Conventional,2009,1,false,false,false,false
Isuzu,Conventional,2020,1,false,false,false,false
Isuzu,Conventional,2021,1,false,false,false,false
Isuzu,Conventional,2023,1,false,false,false,false
Isuzu,Conventional,2024,1,false,false,false,false
Isuzu,Frr,1997,1,false,false,false,false
Isuzu,Frr,2006,1,false,false,false,false
Isuzu,Frr,2009,1,false,false,false,false
Isuzu,Frr,2011,1,false,false,false,false
